,AGE,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,CFID,CFPARAMS,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA,FGA_PG,FGA_PG_RANK,FGA_RANK,FGM,FGM_PG,FGM_PG_RANK,FGM_RANK,FG_PCT,FG_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,PLAYER_ID,PLAYER_NAME,POSS,REB_PCT,REB_PCT_RANK,TEAM_ABBREVIATION,TEAM_ID,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,W,W_PCT,W_PCT_RANK,W_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK
326,23.0,0.077,374,9.1,465,0.91,431,5,"1628374,1610612741",107.3,221,0.174,123,0.517,270,107.3,227,-2.7,317,104.6,360,102.05,302,10.0,228,0.213,140,591,11.8,90,116,251,5.0,102,134,0.425,328,50,256,32,397,29.8,91,-2.0,303,105.3,352,0.038,207,101.72,84.77,320,0.103,158,1628374,Lauri Markkanen,3159,0.104,154,CHI,1610612741,10.0,229,0.56,223,0.209,136,18,0.36,380,282,107.3,221,-2.0,303,105.3,352,101.72,320
327,35.0,0.477,2,28.5,44,2.62,58,5,"2544,1610612747",103.6,90,0.191,92,0.55,153,102.3,66,8.8,47,111.1,110,102.67,270,10.8,294,0.317,12,1303,19.4,12,5,643,9.6,6,3,0.493,125,67,59,17,202,34.6,17,8.5,52,112.1,97,0.028,285,101.5,84.58,340,0.198,5,2544,LeBron James,4910,0.11,141,LAL,1610612747,10.9,298,0.577,172,0.308,12,50,0.746,40,12,103.6,90,8.5,52,112.1,97,101.5,340
328,21.0,0.099,295,13.7,319,1.55,252,5,"1629022,1610612759",109.4,314,0.11,327,0.483,372,108.7,291,2.2,174,110.9,115,101.99,307,8.9,157,0.189,208,357,5.9,259,211,152,2.5,276,230,0.426,320,61,140,32,397,16.2,320,-0.4,249,109.0,221,0.023,337,102.55,85.46,261,0.068,374,1629022,Lonnie Walker IV,2113,0.067,331,SAS,1610612759,8.9,155,0.507,387,0.183,212,29,0.475,261,162,109.4,314,-0.4,249,109.0,221,102.55,261
329,22.0,0.292,43,32.4,19,2.27,107,5,"1628366,1610612740",110.3,357,0.142,212,0.511,289,108.4,273,-1.2,264,107.2,279,106.93,53,14.3,466,0.183,236,687,10.9,108,90,277,4.4,132,115,0.403,390,63,107,37,452,32.1,54,-0.7,260,109.6,191,0.032,247,104.82,87.35,124,0.101,171,1628366,Lonzo Ball,4425,0.087,232,NOP,1610612740,14.3,462,0.517,360,0.181,220,26,0.413,335,193,110.3,357,-0.7,260,109.6,191,104.82,124
330,33.0,0.294,42,22.5,117,2.01,151,5,"101150,1610612746",107.4,227,0.081,439,0.477,387,107.6,237,2.4,171,109.9,147,105.68,92,11.2,319,0.277,32,936,14.4,54,36,391,6.0,68,49,0.418,341,65,85,21,256,28.7,116,4.0,131,111.5,113,0.016,428,105.0,87.5,119,0.124,84,101150,Lou Williams,4095,0.049,447,LAC,1610612746,11.2,323,0.546,280,0.271,32,44,0.677,74,32,107.4,227,4.0,131,111.5,113,105.0,119
331,21.0,0.125,219,17.2,206,2.5,74,5,"1629663,1610612765",98.4,33,0.141,217,0.476,390,100.0,48,11.3,34,111.3,98,95.21,524,6.8,65,0.175,269,21,2.1,468,465,8,0.8,468,461,0.381,435,10,449,7,93,6.2,486,11.0,35,109.4,201,0.015,441,96.85,80.71,522,0.043,472,1629663,Louis King,128,0.076,288,DET,1610612765,6.9,65,0.448,468,0.163,302,3,0.3,445,462,98.4,33,11.0,35,109.4,201,96.85,522
332,33.0,0.0,515,0.0,515,0.0,506,5,"201601,1610612745",100.0,48,0.037,520,0.4,471,101.6,56,-8.4,443,93.2,504,117.15,4,14.5,472,0.111,496,5,1.7,488,507,2,0.7,486,507,0.4,399,3,508,2,23,8.2,457,-11.3,479,88.7,513,0.033,236,120.98,100.81,1,0.034,487,201601,Luc Mbah a Moute,62,0.035,506,HOU,1610612745,14.3,462,0.425,476,0.108,493,1,0.333,396,501,100.0,48,-11.3,479,88.7,513,120.98,1
333,21.0,0.045,497,9.4,461,1.23,342,5,"1629652,1610612760",108.3,263,0.066,489,0.463,425,107.9,253,3.8,142,111.7,84,100.6,406,7.6,98,0.142,413,218,6.1,245,302,86,2.4,286,318,0.394,416,36,332,10,119,22.8,206,4.4,123,112.6,77,0.03,271,100.0,83.33,435,0.034,488,1629652,Luguentz Dort,1700,0.049,449,OKC,1610612760,7.7,99,0.506,391,0.139,415,26,0.722,56,193,108.3,263,4.4,123,112.6,77,100.0,435
334,21.0,0.454,3,23.6,97,2.07,139,5,"1629029,1610612742",111.4,394,0.224,42,0.531,214,110.7,372,4.6,121,115.3,26,102.2,293,11.3,336,0.365,4,1255,20.6,6,9,581,9.5,7,10,0.463,187,61,140,25,307,33.6,34,5.3,100,116.7,21,0.036,219,101.24,84.37,359,0.194,7,1629029,Luka Doncic,4328,0.132,89,DAL,1610612742,11.4,341,0.585,153,0.355,4,36,0.59,168,99,111.4,394,5.3,100,116.7,21,101.24,359
335,20.0,0.182,126,23.1,104,3.0,27,5,"1629677,1610612759",96.2,25,0.167,138,0.406,468,98.3,33,6.3,76,104.6,359,101.14,365,7.8,105,0.181,247,16,5.3,289,476,5,1.7,375,479,0.313,494,3,508,2,23,16.1,322,8.8,49,105.0,358,0.02,373,102.11,85.09,293,0.068,368,1629677,Luka Samanic,101,0.096,182,SAS,1610612759,7.7,101,0.45,465,0.179,234,1,0.333,396,501,96.2,25,8.8,49,105.0,358,102.11,293
336,24.0,0.188,117,21.7,124,2.67,49,5,"1628379,1610612765",111.3,390,0.095,395,0.548,163,109.7,348,-2.4,310,107.3,272,100.18,438,8.1,113,0.197,182,342,12.2,84,220,151,5.4,91,232,0.442,260,28,371,17,202,32.9,42,-2.1,305,109.2,211,0.01,483,98.61,82.18,495,0.098,182,1628379,Luke Kennard,1902,0.054,423,DET,1610612765,8.1,118,0.589,138,0.193,181,11,0.393,353,362,111.3,390,-2.1,305,109.2,211,98.61,495
337,24.0,0.082,351,13.0,350,2.29,103,5,"1628436,1610612741",107.0,208,0.118,300,0.521,251,109.1,317,-6.1,405,103.0,410,100.68,400,5.7,36,0.166,310,187,5.2,298,320,82,2.3,301,321,0.439,271,36,332,25,307,15.5,337,-3.6,347,103.4,404,0.037,215,101.45,84.54,350,0.073,341,1628436,Luke Kornet,1181,0.075,291,CHI,1610612741,5.7,35,0.539,300,0.163,305,11,0.306,438,362,107.0,208,-3.6,347,103.4,404,101.45,350
338,27.0,0.35,16,28.6,39,2.91,36,5,"1627763,1610612754",105.7,167,0.124,275,0.489,354,104.5,123,2.9,160,107.3,273,99.8,462,9.8,216,0.255,55,744,13.8,60,74,326,6.0,67,80,0.438,275,54,232,20,242,30.9,73,2.3,173,108.1,251,0.028,281,98.85,82.38,487,0.136,53,1627763,Malcolm Brogdon,3436,0.078,279,IND,1610612754,9.8,218,0.541,297,0.249,55,34,0.63,113,109,105.7,167,2.3,173,108.1,251,98.85,487
339,27.0,0.082,353,22.9,108,2.75,42,5,"1626259,1610612761",103.2,80,0.077,454,0.552,148,103.9,106,18.0,15,121.9,13,102.14,296,8.4,136,0.095,513,29,1.0,514,449,12,0.4,511,448,0.414,359,28,371,4,55,5.8,494,15.9,20,119.0,17,0.013,464,103.76,86.46,187,0.035,485,1626259,Malcolm Miller,352,0.047,457,TOR,1610612761,8.3,128,0.538,304,0.09,515,24,0.857,7,207,103.2,80,15.9,20,119.0,17,103.76,187
340,23.0,0.093,312,10.8,425,1.32,316,5,"1627736,1610612750",111.6,401,0.107,344,0.525,239,111.4,395,-2.9,321,108.5,215,104.13,172,8.2,121,0.214,138,534,9.7,133,144,227,4.1,153,156,0.425,326,55,220,25,307,22.0,217,-1.9,298,109.8,179,0.014,457,103.39,86.16,208,0.083,280,1627736,Malik Beasley,2603,0.059,390,MIN,1610612750,8.2,121,0.546,278,0.208,137,30,0.545,203,152,111.6,401,-1.9,298,109.8,179,103.39,208
341,22.0,0.168,144,15.8,239,1.48,265,5,"1628370,1610612766",112.3,421,0.108,337,0.494,335,111.6,406,-10.6,470,101.0,448,99.64,466,10.7,280,0.226,116,488,8.9,155,157,212,3.9,167,168,0.434,288,55,220,37,452,21.3,228,-10.5,471,101.8,435,0.021,359,98.93,82.44,485,0.091,229,1628370,Malik Monk,2420,0.063,363,CHA,1610612766,10.7,280,0.53,334,0.22,116,18,0.327,418,282,112.3,421,-10.5,471,101.8,435,98.93,485
342,23.0,0.0,515,0.0,515,0.0,506,5,"1629005,1610612739",87.5,11,0.0,522,0.0,522,100.0,46,-41.9,524,58.1,529,90.44,528,25.8,522,0.564,1,2,2.0,469,524,0,0.0,522,522,0.0,522,1,524,1,7,3.7,517,-30.4,520,57.1,529,0.0,504,97.74,81.45,512,-0.154,529,1629005,Malik Newman,7,0.0,524,CLE,1610612739,25.0,521,0.347,509,0.571,1,0,0.0,518,518,87.5,11,-30.4,520,57.1,529,97.74,512
343,35.0,0.173,142,29.1,33,2.49,77,5,"201188,1610612761",98.9,39,0.187,96,0.529,221,97.3,23,11.7,30,109.0,197,102.8,255,11.6,367,0.136,442,279,6.3,235,261,119,2.7,261,273,0.427,318,44,291,9,109,26.4,151,10.1,39,109.0,219,0.027,295,101.9,84.92,307,0.096,198,201188,Marc Gasol,2474,0.112,132,TOR,1610612761,11.7,368,0.551,265,0.133,438,35,0.795,16,107,98.9,39,10.1,39,109.0,219,101.9,307
344,34.0,0.102,286,16.3,227,3.63,12,5,"201158,1610612759",109.3,307,0.097,391,0.498,327,109.1,319,2.2,177,111.3,97,104.15,171,4.4,24,0.171,287,314,5.5,280,241,123,2.2,321,266,0.392,424,57,190,30,383,15.5,340,1.5,186,110.8,132,0.008,492,104.3,86.91,161,0.071,351,201158,Marco Belinelli,1915,0.053,428,SAS,1610612759,4.5,25,0.532,328,0.166,287,27,0.474,264,181,109.3,307,1.5,186,110.8,132,104.3,161
345,30.0,0.066,431,8.0,484,0.89,440,5,"202694,1610612746",109.9,339,0.128,263,0.526,236,109.3,327,0.1,235,109.4,172,100.0,447,8.9,158,0.222,122,810,13.1,70,54,355,5.7,80,65,0.438,272,62,123,36,437,31.2,67,1.5,187,111.3,117,0.029,278,98.9,82.42,486,0.092,227,202694,Marcus Morris Sr.,3983,0.077,282,LAC,1610612746,9.0,159,0.57,196,0.216,123,26,0.419,331,193,109.9,339,1.5,187,111.3,117,98.9,486
346,26.0,0.214,88,25.5,67,2.83,39,5,"203935,1610612738",104.6,120,0.089,424,0.476,393,103.8,100,6.5,70,110.2,135,102.69,269,9.0,161,0.187,216,682,11.4,99,93,256,4.3,146,128,0.375,440,60,151,21,256,32.0,59,7.3,63,111.9,103,0.02,366,101.51,84.59,337,0.09,236,203935,Marcus Smart,4051,0.055,412,BOS,1610612738,9.0,161,0.518,354,0.183,211,39,0.65,99,74,104.6,120,7.3,63,111.9,103,101.51,337
347,24.0,0.053,474,5.6,507,0.33,501,5,"1629621,1610612755",117.2,505,0.194,87,0.333,501,118.1,501,-18.2,508,99.9,468,108.11,26,16.9,505,0.254,60,12,3.0,426,486,3,0.8,475,498,0.25,511,4,498,2,23,7.0,474,-23.2,512,93.9,497,0.033,236,111.97,93.31,15,0.015,510,1629621,Marial Shayok,66,0.115,122,PHI,1610612755,16.7,499,0.4,491,0.243,65,2,0.5,217,480,117.2,505,-23.2,512,93.9,497,111.97,15
348,25.0,0.08,362,14.8,274,1.19,351,5,"1626209,1610612757",114.2,471,0.158,166,0.477,386,112.9,435,-7.8,437,105.1,347,104.71,143,12.5,410,0.138,429,218,4.1,360,302,92,1.7,369,306,0.422,333,53,240,29,365,16.4,317,-9.5,460,104.7,363,0.032,253,104.33,86.94,155,0.067,379,1626209,Mario Hezonja,1895,0.096,187,POR,1610612757,12.5,408,0.525,342,0.135,425,24,0.453,289,207,114.2,471,-9.5,460,104.7,363,104.33,155
349,22.0,0.273,52,27.2,57,2.51,73,5,"1628365,1610612753",110.5,366,0.1,373,0.488,355,109.6,343,-1.4,274,108.2,230,101.11,368,10.8,296,0.215,135,772,10.7,111,66,359,5.0,103,63,0.465,186,72,9,39,477,27.7,135,-1.7,289,108.8,228,0.02,381,100.44,83.7,404,0.095,205,1628365,Markelle Fultz,4182,0.058,392,ORL,1610612753,10.8,297,0.517,361,0.21,134,33,0.458,278,125,110.5,366,-1.7,289,108.8,228,100.44,404
350,30.0,0.1,293,11.9,389,1.01,391,5,"202693,1610612747",109.9,342,0.144,206,0.539,191,108.7,292,-4.8,371,104.0,385,101.85,312,11.7,373,0.208,157,458,7.9,180,168,203,3.5,189,176,0.443,256,58,173,36,437,20.5,239,-5.8,397,104.1,373,0.033,241,101.21,84.34,360,0.084,268,202693,Markieff Morris,2513,0.089,218,LAL,1610612747,11.7,373,0.565,212,0.202,153,22,0.379,365,221,109.9,342,-5.8,397,104.1,373,101.21,360
351,25.0,0.127,214,18.2,181,1.25,330,5,"1629741,1610612763",107.1,209,0.115,312,0.475,400,108.3,268,-3.2,332,105.1,348,104.49,155,14.4,470,0.176,264,157,3.6,386,345,62,1.4,400,354,0.395,415,44,291,25,307,11.0,415,-2.6,321,104.4,369,0.028,286,105.41,87.84,99,0.066,384,1629741,Marko Guduric,1062,0.072,306,MEM,1610612763,14.6,473,0.514,367,0.168,274,19,0.432,314,264,107.1,209,-2.6,321,104.4,369,105.41,99
352,22.0,0.0,515,0.0,515,0.0,506,5,"1629716,1610612739",57.1,3,0.5,1,0.0,522,69.4,3,51.0,3,120.5,17,105.66,93,0.0,1,0.0,528,0,0.0,528,528,0,0.0,522,522,0.0,522,1,524,1,7,2.8,525,57.1,3,114.3,37,0.0,504,119.29,99.41,5,0.308,1,1629716,Marques Bolden,7,0.333,1,CLE,1610612739,0.0,1,0.0,525,0.0,528,0,0.0,518,518,57.1,3,57.1,3,114.3,37,119.29,5
353,22.0,0.15,172,17.6,195,1.46,273,5,"1627737,1610612744",113.2,438,0.212,57,0.556,136,112.4,424,-8.6,445,103.8,389,102.77,259,12.1,389,0.189,209,385,6.5,229,198,210,3.6,183,172,0.545,71,59,162,44,515,20.3,241,-9.5,461,103.7,396,0.089,69,102.49,85.41,264,0.127,73,1627737,Marquese Chriss,2561,0.148,58,GSW,1610612744,12.0,390,0.604,102,0.184,207,15,0.254,481,321,113.2,438,-9.5,461,103.7,396,102.49,264
354,21.0,0.05,485,4.8,513,0.56,487,5,"1628963,1610612758",114.6,479,0.201,75,0.479,380,115.3,483,-14.2,491,101.1,444,101.6,330,8.6,145,0.254,59,167,12.8,76,339,78,6.0,69,328,0.467,176,13,431,11,131,25.7,162,-12.6,490,102.0,431,0.082,82,101.48,84.57,343,0.097,188,1628963,Marvin Bagley III,706,0.14,74,SAC,1610612758,8.7,147,0.512,371,0.248,57,2,0.154,510,480,114.6,479,-12.6,490,102.0,431,101.48,343
355,34.0,0.076,389,15.7,250,1.82,186,5,"101107,1610612749",109.9,340,0.132,247,0.551,151,109.4,332,-1.8,289,107.5,264,101.78,319,8.6,144,0.124,479,267,4.6,331,269,119,2.1,334,273,0.446,245,58,173,37,452,19.5,254,-2.8,322,107.1,292,0.025,304,101.7,84.75,323,0.074,337,101107,Marvin Williams,2386,0.078,275,MIL,1610612749,8.6,142,0.587,145,0.12,480,21,0.362,377,235,109.9,340,-2.8,322,107.1,292,101.7,323
356,30.0,0.21,93,25.9,63,1.88,179,5,"203486,1610612743",108.6,269,0.195,84,0.615,52,108.8,299,-1.6,281,107.2,278,101.36,342,13.8,457,0.178,257,288,4.7,323,256,177,2.9,241,202,0.615,38,61,140,23,282,17.3,306,-1.0,264,107.6,272,0.087,74,101.26,84.38,356,0.12,98,203486,Mason Plumlee,2215,0.141,72,DEN,1610612743,13.8,456,0.613,81,0.173,254,38,0.623,126,81,108.6,269,-1.0,264,107.6,272,101.26,356
357,23.0,0.081,355,19.1,159,1.55,251,5,"1629680,1610612755",105.3,151,0.049,514,0.528,223,105.3,155,3.0,157,108.3,224,102.06,300,12.3,401,0.112,493,265,4.1,363,273,112,1.7,371,280,0.423,332,65,85,25,307,19.8,251,2.4,172,107.7,266,0.033,238,102.32,85.27,274,0.044,470,1629680,Matisse Thybulle,2731,0.041,488,PHI,1610612755,12.3,401,0.539,302,0.108,494,40,0.615,140,66,105.3,151,2.4,172,107.7,266,102.32,274
358,23.0,0.071,411,20.0,141,0.0,506,5,"1629760,1610612739",75.0,6,0.158,163,0.25,517,83.9,9,15.0,20,98.9,479,93.64,526,0.0,1,0.086,521,4,1.0,515,512,1,0.3,519,514,0.25,511,4,498,4,55,4.7,506,17.5,15,92.5,501,0.0,504,102.4,85.33,268,0.075,325,1629760,Matt Mooney,40,0.065,344,CLE,1610612739,0.0,1,0.25,520,0.08,523,0,0.0,518,518,75.0,6,17.5,15,92.5,501,102.4,268
359,25.0,0.076,388,11.5,400,1.38,297,5,"1629744,1610612761",101.8,62,0.1,374,0.643,31,100.6,51,6.7,67,107.3,274,103.93,186,8.3,127,0.159,338,150,3.7,383,349,73,1.8,366,335,0.487,134,41,306,10,119,10.7,423,4.2,128,106.0,327,0.018,402,103.96,86.63,174,0.093,220,1629744,Matt Thomas,965,0.06,382,TOR,1610612761,8.3,128,0.65,41,0.152,351,31,0.756,29,144,101.8,62,4.2,128,106.0,327,103.96,174
360,29.0,0.297,37,41.9,2,3.05,24,5,"203521,1610612739",105.0,141,0.067,483,0.414,461,104.8,132,-0.5,250,104.3,375,101.05,376,13.7,454,0.132,458,175,3.1,421,332,62,1.1,443,354,0.354,466,57,190,40,484,14.4,355,-1.2,275,103.7,391,0.022,345,101.2,84.34,361,0.059,418,203521,Matthew Dellavedova,1735,0.045,477,CLE,1610612739,13.7,453,0.463,456,0.128,461,17,0.298,453,295,105.0,141,-1.2,275,103.7,391,101.2,361
361,27.0,0.062,450,15.7,249,1.28,325,5,"203090,1610612752",108.5,267,0.117,304,0.562,118,107.8,248,1.5,190,109.3,183,103.88,190,12.2,397,0.107,500,283,4.6,334,260,142,2.3,298,244,0.502,104,62,123,23,282,23.0,202,1.2,198,109.7,188,0.038,209,103.38,86.15,209,0.059,414,203090,Maurice Harkless,3066,0.079,270,NYK,1610612752,12.2,396,0.572,188,0.105,497,39,0.629,115,74,108.5,267,1.2,198,109.7,188,103.38,209
362,24.0,0.0,515,0.0,515,0.0,506,5,"1629622,1610612741",87.5,11,0.0,522,0.667,19,89.7,10,101.0,2,190.8,2,118.59,2,0.0,1,0.179,253,3,1.5,500,519,2,1.0,448,507,0.667,15,2,516,2,23,3.1,523,105.8,2,193.3,1,0.167,3,119.36,99.47,4,0.123,89,1629622,Max Strus,15,0.063,365,CHI,1610612741,0.0,1,0.727,9,0.158,326,0,0.0,518,518,87.5,11,105.8,2,193.3,1,119.36,4
363,28.0,0.065,436,12.6,364,1.52,257,5,"1628467,1610612742",109.2,303,0.136,238,0.577,97,109.4,335,2.8,162,112.2,71,101.6,329,8.3,126,0.138,431,514,6.9,212,149,237,3.2,216,145,0.461,197,74,1,32,397,25.5,164,3.4,143,112.6,79,0.054,147,101.5,84.58,339,0.082,282,1628467,Maxi Kleber,3982,0.095,191,DAL,1610612742,8.3,125,0.605,100,0.134,432,42,0.568,194,51,109.2,303,3.4,143,112.6,79,101.5,339
364,23.0,0.039,506,6.8,498,0.6,484,5,"1628982,1610612753",111.7,404,0.067,482,0.559,127,113.0,437,-13.0,487,100.0,467,102.13,298,11.4,345,0.136,441,34,1.8,483,440,15,0.8,472,436,0.441,261,19,406,13,153,6.6,480,-15.0,498,96.7,486,0.014,453,104.44,87.03,150,0.054,442,1628982,Melvin Frazier Jr.,275,0.038,497,ORL,1610612753,11.4,337,0.559,225,0.129,457,6,0.316,430,425,111.7,404,-15.0,498,96.7,486,104.44,150
365,28.0,0.075,392,16.3,228,1.41,286,5,"203086,1610612748",105.9,171,0.214,53,0.622,46,104.9,138,4.4,123,109.3,186,99.15,483,11.5,350,0.124,480,234,4.6,332,291,119,2.3,292,273,0.509,98,51,249,17,202,20.3,242,4.5,121,110.4,149,0.03,266,98.17,81.8,507,0.085,265,203086,Meyers Leonard,2106,0.126,102,MIA,1610612748,11.5,351,0.627,55,0.121,477,34,0.667,78,109,105.9,171,4.5,121,110.4,149,98.17,507
366,22.0,0.05,486,5.3,509,1.0,392,5,"1629662,1610612746",103.6,91,0.159,159,0.578,95,104.8,133,1.3,202,106.1,313,100.0,448,5.2,28,0.25,69,32,2.7,441,443,14,1.2,432,441,0.438,277,12,439,3,37,5.4,496,0.8,212,104.4,368,0.017,418,101.34,84.45,355,0.112,119,1629662,Mfiondu Kabengele,135,0.089,216,LAC,1610612746,5.3,28,0.614,80,0.242,69,9,0.75,32,386,103.6,91,0.8,212,104.4,368,101.34,355
367,28.0,0.192,114,23.6,96,2.1,135,5,"203487,1610612753",108.1,251,0.121,285,0.469,410,107.0,221,2.2,176,109.1,192,101.08,371,11.2,329,0.18,250,260,5.8,265,275,111,2.5,279,281,0.427,315,45,284,24,299,18.5,273,1.4,190,109.5,195,0.05,161,100.39,83.66,409,0.096,192,203487,Michael Carter-Williams,1742,0.084,246,ORL,1610612753,11.3,326,0.535,317,0.175,249,21,0.467,273,235,108.1,251,1.4,190,109.5,195,100.39,409
368,26.0,0.021,514,4.7,514,0.4,498,5,"1626187,1610612745",110.2,353,0.067,484,0.31,509,112.2,419,-17.4,505,94.8,499,108.44,24,11.9,380,0.117,487,29,2.2,464,449,7,0.5,499,466,0.241,517,13,431,6,83,11.1,411,-16.0,505,94.2,494,0.006,500,109.73,91.44,24,-0.024,523,1626187,Michael Frazier II,328,0.033,511,HOU,1610612745,11.6,360,0.384,498,0.115,485,7,0.538,208,414,110.2,353,-16.0,505,94.2,494,109.73,24
369,26.0,0.077,381,13.7,316,0.88,443,5,"203077,1610612742",99.3,42,0.169,133,0.371,491,99.1,35,5.2,102,104.3,374,97.99,508,15.7,494,0.138,430,66,2.6,442,407,22,0.9,462,421,0.333,482,25,382,13,153,11.2,409,4.2,126,103.5,399,0.045,173,98.24,81.87,505,0.04,476,203077,Michael Kidd-Gilchrist,568,0.107,146,DAL,1610612742,15.7,493,0.416,480,0.134,431,12,0.48,253,351,99.3,42,4.2,126,103.5,399,98.24,505
370,22.0,0.074,399,9.0,467,0.94,427,5,"1629008,1610612743",112.4,424,0.214,52,0.59,75,113.7,455,-1.9,291,111.8,81,101.24,350,9.6,202,0.216,131,383,7.0,211,200,195,3.5,184,186,0.509,97,55,220,19,226,16.4,318,0.7,217,113.0,66,0.07,108,101.26,84.38,357,0.123,88,1629008,Michael Porter Jr.,1909,0.141,73,DEN,1610612743,9.6,203,0.617,74,0.211,133,36,0.655,96,99,112.4,424,0.7,217,113.0,66,101.26,357
371,23.0,0.086,338,17.4,201,1.77,198,5,"1628969,1610612756",108.1,249,0.107,345,0.583,83,106.8,212,4.1,130,110.9,116,103.79,195,9.9,222,0.128,474,484,6.6,224,159,247,3.4,200,136,0.51,96,73,2,39,477,28.0,127,2.9,157,111.0,128,0.032,245,103.12,85.93,228,0.082,289,1628969,Mikal Bridges,4382,0.07,315,PHX,1610612756,9.9,220,0.62,68,0.125,471,34,0.466,276,109,108.1,249,2.9,157,111.0,128,103.12,228
372,32.0,0.236,67,22.5,116,2.26,109,5,"201144,1610612762",107.6,231,0.083,434,0.494,336,106.9,219,2.2,172,109.2,190,101.17,363,9.9,227,0.229,110,567,12.1,88,125,232,4.9,105,151,0.409,375,47,273,21,256,29.0,108,2.1,177,109.7,186,0.024,323,100.61,83.84,394,0.096,197,201144,Mike Conley,2864,0.054,418,UTA,1610612762,10.0,226,0.537,309,0.223,107,26,0.553,200,193,107.6,231,2.1,177,109.7,186,100.61,394
373,28.0,0.106,274,15.6,252,2.35,93,5,"203488,1610612760",105.7,165,0.156,172,0.55,154,106.9,217,-2.6,316,104.2,377,103.36,217,6.6,56,0.165,314,189,4.0,366,317,77,1.6,380,330,0.407,380,47,273,21,256,12.2,393,-2.3,310,103.4,403,0.027,291,104.31,86.92,159,0.083,277,203488,Mike Muscala,1248,0.092,203,OKC,1610612760,6.6,52,0.569,197,0.16,316,26,0.553,200,193,105.7,165,-2.3,310,103.4,403,104.31,159
374,31.0,0.064,441,12.5,367,2.15,130,5,"203118,1610612755",104.6,119,0.148,189,0.54,189,105.3,153,6.3,78,111.5,89,100.91,384,5.8,37,0.139,425,350,5.1,299,213,149,2.2,316,236,0.426,321,68,48,29,365,17.8,291,5.7,92,110.2,158,0.051,157,101.84,84.87,314,0.079,297,203118,Mike Scott,2559,0.099,171,PHI,1610612755,5.8,38,0.557,233,0.132,440,39,0.574,187,74,104.6,119,5.7,92,110.2,158,101.84,314
375,22.0,0.092,315,11.2,412,1.2,347,5,"1628970,1610612766",114.0,470,0.138,230,0.489,347,112.9,436,-9.2,449,103.7,391,97.93,510,9.3,186,0.2,178,753,11.6,94,71,319,4.9,107,83,0.424,329,65,85,42,503,30.7,78,-9.7,463,104.4,371,0.042,185,97.15,80.96,520,0.082,281,1628970,Miles Bridges,4036,0.088,219,CHA,1610612766,9.3,185,0.52,352,0.196,172,23,0.354,382,213,114.0,470,-9.7,463,104.4,371,97.15,520
376,22.0,0.039,507,7.5,495,0.97,421,5,"1629011,1610612752",109.1,292,0.16,156,0.742,6,108.5,278,-2.9,322,105.6,334,101.19,357,7.7,101,0.132,456,341,5.6,276,222,253,4.1,149,131,0.742,4,61,140,41,494,23.2,198,-2.9,324,106.1,325,0.122,17,100.69,83.9,386,0.129,68,1629011,Mitchell Robinson,2953,0.141,71,NYK,1610612752,7.7,104,0.726,10,0.129,458,20,0.328,417,250,109.1,292,-2.9,324,106.1,325,100.69,386
377,22.0,0.051,481,9.5,456,1.0,392,5,"1629671,1610612762",119.9,512,0.121,286,0.484,367,120.2,508,-5.7,394,114.5,33,98.62,491,9.5,194,0.153,370,32,3.2,410,443,12,1.2,428,448,0.375,441,10,449,5,71,10.9,416,-8.6,451,111.4,114,0.044,176,100.11,83.43,428,0.053,445,1629671,Miye Oni,229,0.08,264,UTA,1610612762,9.5,199,0.512,373,0.146,386,5,0.5,217,440,119.9,512,-8.6,451,111.4,114,100.11,428
378,22.0,0.077,380,10.7,427,1.0,392,5,"1628964,1610612753",103.4,85,0.216,50,0.526,234,102.7,75,0.9,212,103.6,396,100.29,426,10.8,291,0.168,302,286,4.6,329,258,132,2.1,324,258,0.462,194,62,123,32,397,14.2,359,0.5,226,103.9,384,0.099,50,99.81,83.18,445,0.115,107,1628964,Mo Bamba,1832,0.155,43,ORL,1610612753,10.7,289,0.542,290,0.163,300,30,0.484,247,152,103.4,85,0.5,226,103.9,384,99.81,445
